   -54.630,    46.474,    -0.94,      0,   1
   -54.883,    46.010,    -1.42,      0,   1
   -60.423,    47.069,    -4.97,      0,   1
   -60.483,    47.044,    -9.99,      0,   1
   -68.616,    42.540,    -0.79,      0,   1
   -68.846,    42.602,    -5.34,      0,   1
   -68.393,    42.785,   -11.58,      0,   1
   -68.662,    42.522,    -1.77,      0,   1
   -68.787,    42.730,    -7.50,      0,   1
   -68.669,    42.519,    -1.56,      0,   1
   -68.684,    42.504,    -1.25,      0,   1
   -59.651,    47.399,    -1.33,      0,   1
   -68.826,    42.466,    -2.57,      0,   1
   -68.939,    42.653,    -6.49,      0,   1
   -68.992,    42.622,    -4.15,      0,   1
   -68.844,    42.539,    -0.11,      0,   1
   -69.001,    42.536,    -1.88,      0,   1
   -69.075,    42.597,    -1.85,      0,   1
   -69.112,    42.732,    -0.22,      0,   1
   -69.276,    42.990,    -1.62,      0,   1
   -69.436,    43.054,    -3.88,      0,   1
   -69.513,    42.811,    -0.78,      0,   1
   -69.974,    42.412,    -1.44,      0,   1
   -69.867,    42.362,    -2.54,      0,   1
   -69.776,    42.339,    -1.19,      0,   1
   -69.980,    42.328,    -4.14,      0,   1
   -69.856,    42.232,    -0.60,      0,   1
   -69.899,    41.980,    -1.50,      0,   1
   -69.975,    42.043,    -2.60,      0,   1
   -69.678,    41.996,    -1.60,      0,   1
   -69.694,    41.880,    -2.44,      0,   1
   -69.666,    41.646,    -2.14,      0,   1
   -67.970,    40.557,    -0.25,      0,   1
   -68.004,    40.538,    -0.60,      0,   1
   -68.154,    40.500,    -1.55,      0,   1
   -68.225,    40.532,    -2.34,      0,   1
   -68.524,    40.454,    -0.73,      0,   1
   -68.666,    40.370,    -0.26,      0,   1
   -59.284,    47.626,    -0.55,      0,   1
   -59.758,    47.354,    -0.73,      0,   1
   -69.529,    41.729,    -0.17,      0,   1
   -60.054,    47.205,    -2.90,      0,   1
   -59.653,    47.365,    -1.90,      0,   1
   -59.305,    47.663,    -0.06,      0,   1
   -69.559,    41.651,    -0.92,      0,   1
   -60.062,    47.203,    -2.65,      0,   1
   -60.426,    47.099,    -5.77,      0,   1
   -59.287,    47.573,    -0.18,      0,   1
   -69.258,    40.969,    -2.27,      0,   1
   -59.437,    47.488,    -0.26,      0,   1
   -60.290,    47.167,    -5.28,      0,   1
   -60.579,    47.021,   -14.10,      0,   1
   -59.947,    47.272,    -1.71,      0,   1
   -68.472,    40.579,    -0.81,      0,   1
   -59.761,    47.306,    -1.51,      0,   1
   -59.078,    47.497,    -1.24,      0,   1
   -59.052,    47.596,    -0.52,      0,   1
   -59.424,    47.467,    -1.52,      0,   1
   -59.276,    47.615,    -0.35,      0,   1
   -59.340,    47.723,    -1.65,      0,   1
   -59.364,    47.761,    -1.02,      0,   1
   -59.545,    47.406,    -0.96,      0,   1
   -59.371,    47.769,    -0.43,      0,   1
   -60.245,    47.418,    -2.60,      0,   1
   -60.443,    47.536,    -1.88,      0,   1
   -59.526,    48.113,    -6.83,      0,   1
   -59.344,    48.516,    -0.93,      0,   1
   -59.380,    48.465,    -0.56,      0,   1
   -59.429,    48.306,    -3.81,      0,   1
   -59.355,    48.578,    -0.13,      0,   1
   -59.366,    48.402,    -1.14,      0,   1
   -59.393,    48.379,    -2.67,      0,   1
   -59.235,    48.678,    -0.64,      0,   1
   -59.433,    48.397,    -1.99,      0,   1
   -68.461,    42.873,    -0.79,      0,   1
   -68.463,    42.928,    -1.98,      0,   1
   -68.542,    42.984,    -0.13,      0,   1
   -68.792,    43.203,    -0.49,      0,   1
   -68.384,    44.108,    -1.47,      0,   1
   -68.372,    44.264,    -1.31,      0,   1
   -58.996,    49.145,    -1.72,      0,   1
   -58.939,    49.317,    -1.66,      0,   1
   -59.130,    49.116,    -4.30,      0,   1
   -58.917,    49.309,    -1.70,      0,   1
   -58.982,    49.266,    -1.62,      0,   1
   -58.983,    49.270,    -3.60,      0,   1
   -58.989,    49.309,    -2.33,      0,   1
   -59.102,    49.251,    -2.91,      0,   1
   -58.893,    49.391,    -2.70,      0,   1
   -59.561,    49.011,    -5.87,      0,   1
   -58.776,    49.602,    -0.51,      0,   1
   -58.994,    49.590,    -1.69,      0,   1
   -58.717,    49.853,    -0.49,      0,   1
   -58.836,    49.714,    -1.27,      0,   1
   -59.302,    49.508,    -5.25,      0,   1
   -59.050,    49.545,    -3.86,      0,   1
   -58.841,    49.642,    -2.64,      0,   1
   -58.698,    49.752,    -2.28,      0,   1
   -55.637,    47.103,   -15.29,      0,   1
   -58.363,    50.059,    -1.60,      0,   1
   -55.607,    47.122,   -17.11,      0,   1
   -59.044,    49.382,   -11.15,      0,   1
   -55.748,    47.076,   -16.66,      0,   1
   -59.139,    49.386,   -14.84,      0,   1
   -54.562,    45.433,    -1.13,      0,   1
   -54.833,    45.384,    -2.94,      0,   1
   -54.423,    45.377,    -4.20,      0,   1
   -55.687,    45.105,    -6.97,      0,   1
   -54.261,    45.555,    -0.17,      0,   1
   -54.881,    45.280,    -5.16,      0,   1
   -54.480,    45.396,    -2.87,      0,   1
   -54.434,    45.408,    -2.96,      0,   1
   -54.131,    45.491,    -0.69,      0,   1
   -54.164,    45.554,    -1.07,      0,   1
   -54.135,    45.692,    -0.40,      0,   1
   -54.559,    45.374,    -3.75,      0,   1
   -55.945,    47.039,   -23.33,      0,   1
   -58.634,    49.832,    -3.81,      0,   1
   -59.321,    49.491,   -20.17,      0,   1
   -59.200,    49.874,    -9.36,      0,   1
   -59.470,    49.480,   -21.65,      0,   1
   -58.810,    49.670,    -5.47,      0,   1
   -59.380,    49.399,   -18.81,      0,   1
   -58.331,    50.047,    -0.51,      0,   1
   -58.601,    49.808,    -4.07,      0,   1
   -58.596,    49.755,    -3.36,      0,   1
